,KWH/hh (per half hour) 
2011-12-16 06:30:00,0.054
2011-12-16 07:00:00,0.077
2011-12-16 07:30:00,0.076
2011-12-16 08:00:00,0.106
2011-12-16 08:30:00,0.41
2011-12-16 09:00:00,0.263
2011-12-16 09:30:00,0.358
2011-12-16 10:00:00,0.151
2011-12-16 10:30:00,0.1
2011-12-16 11:00:00,0.085
2011-12-16 11:30:00,0.076
2011-12-16 12:00:00,0.1
2011-12-16 12:30:00,0.22
2011-12-16 13:00:00,0.14
2011-12-16 13:30:00,0.083
2011-12-16 14:00:00,0.083
2011-12-16 14:30:00,0.147
2011-12-16 15:00:00,0.219
2011-12-16 15:30:00,0.165
2011-12-16 16:00:00,0.196
2011-12-16 16:30:00,0.296
2011-12-16 17:00:00,0.364
2011-12-16 17:30:00,0.493
2011-12-16 18:00:00,0.868
2011-12-16 18:30:00,1.2130001
2011-12-16 19:00:00,0.715
2011-12-16 19:30:00,0.651
2011-12-16 20:00:00,0.639
2011-12-16 20:30:00,0.56
2011-12-16 21:00:00,0.637
2011-12-16 21:30:00,0.544
2011-12-16 22:00:00,0.713
2011-12-16 22:30:00,0.554
2011-12-16 23:00:00,0.423
2011-12-16 23:30:00,0.37
2011-12-17 00:00:00,0.076
2011-12-17 00:30:00,0.03
2011-12-17 01:00:00,0.046
2011-12-17 01:30:00,0.043
2011-12-17 02:00:00,0.045
2011-12-17 02:30:00,0.056
2011-12-17 03:00:00,0.042
2011-12-17 03:30:00,0.035
2011-12-17 04:00:00,0.044
2011-12-17 04:30:00,0.052
2011-12-17 05:00:00,0.045
2011-12-17 05:30:00,0.038
2011-12-17 06:00:00,0.05
2011-12-17 06:30:00,0.03
2011-12-17 07:00:00,0.08
2011-12-17 07:30:00,0.113
2011-12-17 08:00:00,0.259
2011-12-17 08:30:00,0.327
2011-12-17 09:00:00,0.336
2011-12-17 09:30:00,0.088
2011-12-17 10:00:00,0.078
2011-12-17 10:30:00,0.165
2011-12-17 11:00:00,0.381
2011-12-17 11:30:00,0.237
2011-12-17 12:00:00,0.142
2011-12-17 12:30:00,0.241
2011-12-17 13:00:00,0.135
2011-12-17 13:30:00,0.129
2011-12-17 14:00:00,0.116
2011-12-17 14:30:00,0.183
2011-12-17 15:00:00,0.247
2011-12-17 15:30:00,0.364
2011-12-17 16:00:00,0.349
2011-12-17 16:30:00,0.48
2011-12-17 17:00:00,0.372
2011-12-17 17:30:00,0.506
2011-12-17 18:00:00,0.509
2011-12-17 18:30:00,0.685
2011-12-17 19:00:00,0.668
2011-12-17 19:30:00,0.564
2011-12-17 20:00:00,0.466
2011-12-17 20:30:00,0.474
2011-12-17 21:00:00,0.474
2011-12-17 21:30:00,0.509
2011-12-17 22:00:00,0.748
2011-12-17 22:30:00,0.784
2011-12-17 23:00:00,0.806
2011-12-17 23:30:00,0.457
2011-12-18 00:00:00,0.055
2011-12-18 00:30:00,0.029
2011-12-18 01:00:00,0.055
2011-12-18 01:30:00,0.054
2011-12-18 02:00:00,0.03
2011-12-18 02:30:00,0.029
2011-12-18 03:00:00,0.057
2011-12-18 03:30:00,0.057
2011-12-18 04:00:00,0.029
2011-12-18 04:30:00,0.056
2011-12-18 05:00:00,0.031
2011-12-18 05:30:00,0.032
2011-12-18 06:00:00,0.041
2011-12-18 06:30:00,0.067
2011-12-18 07:00:00,0.073
2011-12-18 07:30:00,0.074
2011-12-18 08:00:00,0.103
2011-12-18 08:30:00,0.234
2011-12-18 09:00:00,0.131
2011-12-18 09:30:00,0.256
2011-12-18 10:00:00,0.174
2011-12-18 10:30:00,0.227
2011-12-18 11:00:00,0.162
2011-12-18 11:30:00,0.199
2011-12-18 12:00:00,0.284
2011-12-18 12:30:00,0.161
2011-12-18 13:00:00,0.19
2011-12-18 13:30:00,0.23
2011-12-18 14:00:00,0.266
2011-12-18 14:30:00,0.244
2011-12-18 15:00:00,0.323
2011-12-18 15:30:00,0.444
2011-12-18 16:00:00,0.749
2011-12-18 16:30:00,0.449
2011-12-18 17:00:00,0.735
2011-12-18 17:30:00,1.076
2011-12-18 18:00:00,1.58
2011-12-18 18:30:00,1.114
2011-12-18 19:00:00,0.854
2011-12-18 19:30:00,0.708
2011-12-18 20:00:00,0.434
2011-12-18 20:30:00,0.478
2011-12-18 21:00:00,0.451
2011-12-18 21:30:00,0.439
2011-12-18 22:00:00,0.463
2011-12-18 22:30:00,0.452
2011-12-18 23:00:00,0.425
2011-12-18 23:30:00,0.429
2011-12-19 00:00:00,0.4
2011-12-19 00:30:00,0.401
2011-12-19 01:00:00,0.42
2011-12-19 01:30:00,0.588
2011-12-19 02:00:00,0.155
2011-12-19 02:30:00,0.049
2011-12-19 03:00:00,0.041
2011-12-19 03:30:00,0.039
2011-12-19 04:00:00,0.051
2011-12-19 04:30:00,0.068
2011-12-19 05:00:00,0.051
2011-12-19 05:30:00,0.043
2011-12-19 06:00:00,0.067
2011-12-19 06:30:00,0.041
2011-12-19 07:00:00,0.085
2011-12-19 07:30:00,0.105
2011-12-19 08:00:00,0.114
2011-12-19 08:30:00,0.079
2011-12-19 09:00:00,0.204
2011-12-19 09:30:00,0.106
2011-12-19 10:00:00,0.182
2011-12-19 10:30:00,0.116
2011-12-19 11:00:00,0.572
2011-12-19 11:30:00,0.905
2011-12-19 12:00:00,0.149
2011-12-19 12:30:00,0.215
2011-12-19 13:00:00,0.393
2011-12-19 13:30:00,0.226
2011-12-19 14:00:00,0.167
2011-12-19 14:30:00,0.143
2011-12-19 15:00:00,0.169
2011-12-19 15:30:00,0.173
2011-12-19 16:00:00,0.194
2011-12-19 16:30:00,0.253
2011-12-19 17:00:00,0.248
2011-12-19 17:30:00,0.309
2011-12-19 18:00:00,0.735
2011-12-19 18:30:00,1.035
2011-12-19 19:00:00,0.772
2011-12-19 19:30:00,0.668
2011-12-19 20:00:00,0.689
2011-12-19 20:30:00,0.582
2011-12-19 21:00:00,0.639
2011-12-19 21:30:00,0.595
2011-12-19 22:00:00,0.634
2011-12-19 22:30:00,0.78
2011-12-19 23:00:00,0.474
2011-12-19 23:30:00,0.386
2011-12-20 00:00:00,0.056
2011-12-20 00:30:00,0.054
2011-12-20 01:00:00,0.032
2011-12-20 01:30:00,0.053
2011-12-20 02:00:00,0.03
2011-12-20 02:30:00,0.038
2011-12-20 03:00:00,0.072
2011-12-20 03:30:00,0.033
2011-12-20 04:00:00,0.032
2011-12-20 04:30:00,0.053
2011-12-20 05:00:00,0.038
2011-12-20 05:30:00,0.045
2011-12-20 06:00:00,0.055
2011-12-20 06:30:00,0.029
2011-12-20 07:00:00,0.073
2011-12-20 07:30:00,0.1
2011-12-20 08:00:00,0.228
2011-12-20 08:30:00,0.128
2011-12-20 09:00:00,0.102
2011-12-20 09:30:00,0.154
2011-12-20 10:00:00,0.121
2011-12-20 10:30:00,0.232
2011-12-20 11:00:00,0.096
2011-12-20 11:30:00,0.143
2011-12-20 12:00:00,0.166
2011-12-20 12:30:00,0.105
2011-12-20 13:00:00,0.222
2011-12-20 13:30:00,0.201
2011-12-20 14:00:00,0.254
2011-12-20 14:30:00,0.117
2011-12-20 15:00:00,0.189
2011-12-20 15:30:00,0.143
2011-12-20 16:00:00,0.225
2011-12-20 16:30:00,0.514
2011-12-20 17:00:00,0.7
2011-12-20 17:30:00,1.061
2011-12-20 18:00:00,1.1440001
2011-12-20 18:30:00,0.873
2011-12-20 19:00:00,0.646
2011-12-20 19:30:00,0.661
2011-12-20 20:00:00,0.539
2011-12-20 20:30:00,0.519
2011-12-20 21:00:00,0.654
2011-12-20 21:30:00,0.577
2011-12-20 22:00:00,0.578
2011-12-20 22:30:00,0.583
2011-12-20 23:00:00,0.573
2011-12-20 23:30:00,0.4
2011-12-21 00:00:00,0.063
2011-12-21 00:30:00,0.03
2011-12-21 01:00:00,0.054
2011-12-21 01:30:00,0.044
2011-12-21 02:00:00,0.055
2011-12-21 02:30:00,0.042
2011-12-21 03:00:00,0.031
2011-12-21 03:30:00,0.067
2011-12-21 04:00:00,0.055
2011-12-21 04:30:00,0.032
2011-12-21 05:00:00,0.055
2011-12-21 05:30:00,0.03
2011-12-21 06:00:00,0.32
2011-12-21 06:30:00,0.197
2011-12-21 07:00:00,0.225
2011-12-21 07:30:00,0.265
2011-12-21 08:00:00,0.407
2011-12-21 08:30:00,0.317
2011-12-21 09:00:00,0.316
2011-12-21 09:30:00,0.185
2011-12-21 10:00:00,0.201
2011-12-21 10:30:00,0.295
2011-12-21 11:00:00,0.328
2011-12-21 11:30:00,0.201
2011-12-21 12:00:00,0.286
2011-12-21 12:30:00,0.275
2011-12-21 13:00:00,0.211
2011-12-21 13:30:00,0.252
2011-12-21 14:00:00,0.187
2011-12-21 14:30:00,0.135
2011-12-21 15:00:00,0.13
2011-12-21 15:30:00,0.155
2011-12-21 16:00:00,0.18
2011-12-21 16:30:00,0.427
2011-12-21 17:00:00,0.347
2011-12-21 17:30:00,0.908
2011-12-21 18:00:00,1.1900001
2011-12-21 18:30:00,0.932
2011-12-21 19:00:00,0.638
2011-12-21 19:30:00,0.555
2011-12-21 20:00:00,0.576
2011-12-21 20:30:00,0.694
2011-12-21 21:00:00,0.552
2011-12-21 21:30:00,0.496
2011-12-21 22:00:00,0.58
2011-12-21 22:30:00,0.599
2011-12-21 23:00:00,0.434
2011-12-21 23:30:00,0.39
2011-12-22 00:00:00,0.082
2011-12-22 00:30:00,0.032
2011-12-22 01:00:00,0.06
2011-12-22 01:30:00,0.032
2011-12-22 02:00:00,0.069
2011-12-22 02:30:00,0.044
2011-12-22 03:00:00,0.032
2011-12-22 03:30:00,0.058
2011-12-22 04:00:00,0.044
2011-12-22 04:30:00,0.064
2011-12-22 05:00:00,0.036
2011-12-22 05:30:00,0.032
2011-12-22 06:00:00,0.055
2011-12-22 06:30:00,0.057
2011-12-22 07:00:00,0.09
2011-12-22 07:30:00,0.085
2011-12-22 08:00:00,0.327
2011-12-22 08:30:00,0.318
2011-12-22 09:00:00,0.136
2011-12-22 09:30:00,0.086
2011-12-22 10:00:00,0.096
2011-12-22 10:30:00,0.104
2011-12-22 11:00:00,0.149
2011-12-22 11:30:00,0.259
2011-12-22 12:00:00,0.136
2011-12-22 12:30:00,0.075
2011-12-22 13:00:00,0.133
2011-12-22 13:30:00,0.17
2011-12-22 14:00:00,0.115
2011-12-22 14:30:00,0.098
2011-12-22 15:00:00,0.181
2011-12-22 15:30:00,0.16
2011-12-22 16:00:00,0.243
2011-12-22 16:30:00,0.636
2011-12-22 17:00:00,0.567
2011-12-22 17:30:00,1.0089999
2011-12-22 18:00:00,1.081
2011-12-22 18:30:00,0.748
2011-12-22 19:00:00,0.61
2011-12-22 19:30:00,0.804
2011-12-22 20:00:00,0.595
2011-12-22 20:30:00,0.569
2011-12-22 21:00:00,0.54
2011-12-22 21:30:00,0.58
2011-12-22 22:00:00,0.615
2011-12-22 22:30:00,0.541
2011-12-22 23:00:00,0.593
2011-12-22 23:30:00,0.598
2011-12-23 00:00:00,0.37
2011-12-23 00:30:00,0.513
2011-12-23 01:00:00,0.128
2011-12-23 01:30:00,0.053
2011-12-23 02:00:00,0.061
2011-12-23 02:30:00,0.073
2011-12-23 03:00:00,0.08
2011-12-23 03:30:00,0.052
2011-12-23 04:00:00,0.049
2011-12-23 04:30:00,0.063
2011-12-23 05:00:00,0.055
2011-12-23 05:30:00,0.086
2011-12-23 06:00:00,0.062
2011-12-23 06:30:00,0.076
2011-12-23 07:00:00,0.083
2011-12-23 07:30:00,0.076
2011-12-23 08:00:00,0.103
2011-12-23 08:30:00,0.332
2011-12-23 09:00:00,0.246
2011-12-23 09:30:00,0.155
2011-12-23 10:00:00,0.36
2011-12-23 10:30:00,0.4
2011-12-23 11:00:00,0.433
2011-12-23 11:30:00,0.474
2011-12-23 12:00:00,0.372
2011-12-23 12:30:00,0.234
2011-12-23 13:00:00,0.164
2011-12-23 13:30:00,0.123
2011-12-23 14:00:00,0.19
2011-12-23 14:30:00,0.062
2011-12-23 15:00:00,0.151
2011-12-23 15:30:00,0.191
2011-12-23 16:00:00,0.323
2011-12-23 16:30:00,0.313
2011-12-23 17:00:00,0.395
2011-12-23 17:30:00,0.481
2011-12-23 18:00:00,1.113
2011-12-23 18:30:00,1.113
2011-12-23 19:00:00,0.556
2011-12-23 19:30:00,0.789
2011-12-23 20:00:00,0.692
2011-12-23 20:30:00,0.565
2011-12-23 21:00:00,0.584
2011-12-23 21:30:00,0.556
2011-12-23 22:00:00,0.667
2011-12-23 22:30:00,0.685
2011-12-23 23:00:00,0.631
2011-12-23 23:30:00,0.6
2011-12-24 00:00:00,0.265
2011-12-24 00:30:00,0.287
2011-12-24 01:00:00,0.103
2011-12-24 01:30:00,0.057
2011-12-24 02:00:00,0.039
2011-12-24 02:30:00,0.054
2011-12-24 03:00:00,0.057
2011-12-24 03:30:00,0.034
2011-12-24 04:00:00,0.032
2011-12-24 04:30:00,0.064
2011-12-24 05:00:00,0.054
2011-12-24 05:30:00,0.031
2011-12-24 06:00:00,0.047
2011-12-24 06:30:00,0.043
2011-12-24 07:00:00,0.076
2011-12-24 07:30:00,0.093
2011-12-24 08:00:00,0.116
2011-12-24 08:30:00,0.171
2011-12-24 09:00:00,0.165
2011-12-24 09:30:00,0.119
2011-12-24 10:00:00,0.15
2011-12-24 10:30:00,0.078
2011-12-24 11:00:00,0.187
2011-12-24 11:30:00,0.207
2011-12-24 12:00:00,0.144
2011-12-24 12:30:00,0.155
2011-12-24 13:00:00,0.314
2011-12-24 13:30:00,0.308
2011-12-24 14:00:00,0.425
2011-12-24 14:30:00,0.274
2011-12-24 15:00:00,0.295
2011-12-24 15:30:00,0.178
2011-12-24 16:00:00,0.27
2011-12-24 16:30:00,0.198
2011-12-24 17:00:00,0.169
2011-12-24 17:30:00,0.535
2011-12-24 18:00:00,1.401
2011-12-24 18:30:00,0.901
2011-12-24 19:00:00,0.567
2011-12-24 19:30:00,0.762
2011-12-24 20:00:00,0.557
2011-12-24 20:30:00,0.582
2011-12-24 21:00:00,0.564
2011-12-24 21:30:00,0.563
2011-12-24 22:00:00,0.599
2011-12-24 22:30:00,0.621
2011-12-24 23:00:00,0.437
2011-12-24 23:30:00,0.421
2011-12-25 00:00:00,0.053
2011-12-25 00:30:00,0.056
2011-12-25 01:00:00,0.07
2011-12-25 01:30:00,0.079
2011-12-25 02:00:00,0.059
2011-12-25 02:30:00,0.056
2011-12-25 03:00:00,0.061
2011-12-25 03:30:00,0.036
2011-12-25 04:00:00,0.053
2011-12-25 04:30:00,0.065
2011-12-25 05:00:00,0.032
2011-12-25 05:30:00,0.05
2011-12-25 06:00:00,0.067
2011-12-25 06:30:00,0.03
2011-12-25 07:00:00,0.089
2011-12-25 07:30:00,0.373
2011-12-25 08:00:00,0.233
2011-12-25 08:30:00,0.245
2011-12-25 09:00:00,0.335
2011-12-25 09:30:00,0.173
2011-12-25 10:00:00,0.241
2011-12-25 10:30:00,0.126
2011-12-25 11:00:00,0.149
2011-12-25 11:30:00,0.26
2011-12-25 12:00:00,0.146
2011-12-25 12:30:00,0.232
2011-12-25 13:00:00,0.356
2011-12-25 13:30:00,0.312
2011-12-25 14:00:00,0.112
2011-12-25 14:30:00,0.115
2011-12-25 15:00:00,0.112
2011-12-25 15:30:00,0.143
2011-12-25 16:00:00,0.374
2011-12-25 16:30:00,0.639
2011-12-25 17:00:00,0.536
2011-12-25 17:30:00,1.2079999
2011-12-25 18:00:00,1.354
2011-12-25 18:30:00,1.323
2011-12-25 19:00:00,0.639
2011-12-25 19:30:00,0.655
2011-12-25 20:00:00,0.635
2011-12-25 20:30:00,0.661
2011-12-25 21:00:00,0.679
2011-12-25 21:30:00,0.672
2011-12-25 22:00:00,0.76
2011-12-25 22:30:00,0.68
2011-12-25 23:00:00,0.577
2011-12-25 23:30:00,0.465
2011-12-26 00:00:00,0.087
2011-12-26 00:30:00,0.043
2011-12-26 01:00:00,0.042
2011-12-26 01:30:00,0.031
2011-12-26 02:00:00,0.077
2011-12-26 02:30:00,0.037
2011-12-26 03:00:00,0.056
2011-12-26 03:30:00,0.035
2011-12-26 04:00:00,0.043
2011-12-26 04:30:00,0.232
2011-12-26 05:00:00,0.188
2011-12-26 05:30:00,0.187
2011-12-26 06:00:00,0.165
2011-12-26 06:30:00,0.198
2011-12-26 07:00:00,0.27
2011-12-26 07:30:00,0.312
2011-12-26 08:00:00,0.4
2011-12-26 08:30:00,0.223
2011-12-26 09:00:00,0.276
2011-12-26 09:30:00,0.17
2011-12-26 10:00:00,0.068
2011-12-26 10:30:00,0.1
2011-12-26 11:00:00,0.044
2011-12-26 11:30:00,0.103
2011-12-26 12:00:00,0.253
2011-12-26 12:30:00,0.073
2011-12-26 13:00:00,0.062
2011-12-26 13:30:00,0.101
2011-12-26 14:00:00,0.097
2011-12-26 14:30:00,0.17
2011-12-26 15:00:00,0.272
2011-12-26 15:30:00,0.283
2011-12-26 16:00:00,0.239
2011-12-26 16:30:00,0.455
2011-12-26 17:00:00,0.445
2011-12-26 17:30:00,0.317
2011-12-26 18:00:00,1.533
2011-12-26 18:30:00,1.124
2011-12-26 19:00:00,0.656
2011-12-26 19:30:00,0.663
2011-12-26 20:00:00,0.735
2011-12-26 20:30:00,0.509
2011-12-26 21:00:00,0.518
2011-12-26 21:30:00,0.566
2011-12-26 22:00:00,0.508
2011-12-26 22:30:00,0.537
2011-12-26 23:00:00,0.518
2011-12-26 23:30:00,0.489
2011-12-27 00:00:00,0.071
2011-12-27 00:30:00,0.05
2011-12-27 01:00:00,0.061
2011-12-27 01:30:00,0.054
